year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2003,7,5-10S,35,29,26,22,19,18,24,26,17,7,1,3,7,9,10,7,-4,-29,-68,-95,6,16,0,-31,15,23,27,19,32,3,-11,-16,-9,6,20,39,56,74,39,-25,-28,-31,-18,14,20,25,28,29,33,46,50,69,71,50,18,-14,-27,-23,-9,1,13,24,31,34,17,19,25,25,31,39,40,36
2003,7,10-15S,30,31,33,31,26,21,22,21,11,-2,-9,-8,-1,6,7,8,2,-20,-52,-87,-67,3,15,3,1,2,51,8,23,11,2,-4,-3,0,5,19,42,70,61,-10,-19,-58,-27,-13,10,19,25,26,35,47,55,71,81,72,46,10,-13,-27,-30,-23,-3,19,44,41,30,23,21,18,16,18,21,24
2003,7,15-20S,26,35,39,41,33,28,22,19,14,6,-2,-1,6,12,18,21,17,5,-11,-36,-48,-36,15,-12,-32,-30,-26,8,35,31,24,21,21,19,13,10,23,47,18,1,-4,-30,-61,-25,-10,13,10,16,22,28,37,49,59,63,53,32,5,-25,-45,-49,-1,65,73,53,29,28,17,8,1,-1,2,10
2003,7,20-25S,17,38,48,48,39,34,25,19,13,8,5,3,7,17,24,29,33,33,25,12,-3,-15,20,-48,23,-66,11,13,41,34,33,37,39,37,28,21,20,25,27,1,7,-31,2,-26,-22,-1,-16,-7,-5,-3,0,9,19,32,38,32,10,-27,-55,54,87,82,66,93,65,39,18,6,-7,-14,-12,1
2003,7,25-30S,26,53,64,67,59,50,39,27,24,19,15,6,2,3,11,22,31,38,48,52,50,32,-20,-49,-7,-52,45,45,30,16,20,31,42,46,41,30,19,13,13,-21,23,9,-20,-29,-34,-32,-32,-33,-39,-42,-42,-34,-25,-13,4,12,0,-32,-58,39,89,108,99,95,93,71,37,6,-7,-16,-9,7
2003,7,30-35S,58,81,89,89,82,69,55,42,36,24,15,-3,-17,-20,-18,-3,8,23,41,58,57,44,-13,-48,-21,10,32,31,15,-3,-4,7,21,30,32,20,4,-4,-1,9,32,-15,-20,-34,-35,-33,-36,-41,-49,-55,-53,-49,-46,-38,-26,-14,-15,-33,-47,-6,17,14,16,28,59,66,13,7,-2,-2,7,30
2003,7,35-40S,79,94,97,91,80,63,52,41,33,25,13,-3,-18,-32,-33,-29,-19,1,18,38,52,17,35,-16,-25,-8,3,-1,-17,-32,-36,-29,-16,-5,-2,-6,-19,-23,-13,5,16,5,-13,-24,-27,-28,-30,-28,-28,-33,-32,-33,-34,-31,-26,-20,-15,-20,-27,-26,-21,-10,-5,2,24,38,23,16,13,22,24,31
2003,7,40-45S,60,79,74,61,48,31,19,10,9,3,-1,-7,-8,-12,-20,-20,-14,1,15,28,37,41,44,-33,-41,-33,-26,-31,-44,-51,-51,-43,-34,-33,-24,-31,-33,-30,-19,-6,2,-2,-9,-15,-18,-20,-20,-17,-11,-8,-9,-9,-10,-7,-4,-1,1,-1,-3,-4,-2,5,7,8,18,26,31,31,32,32,19,64
2003,7,45-50S,46,39,31,21,7,-6,-15,-21,-24,-24,-27,-20,-4,3,5,8,6,12,20,30,36,94,61,-17,-25,-31,-37,-42,-50,-52,-56,-54,-49,-46,-45,-44,-38,-29,-21,-14,-10,-10,-10,-17,-13,-11,-21,-9,-3,0,-1,6,9,12,17,22,25,25,23,20,20,20,17,15,22,26,29,29,34,29,34,47
2003,7,50-55S,16,8,2,-7,-18,-30,-38,-41,-41,-36,-37,-24,-8,6,13,12,11,20,32,36,41,75,46,6,6,-14,-23,-32,-15,-36,-39,-44,-42,-36,-33,-34,-29,-21,-17,-12,-10,-11,-7,-9,-6,-6,-10,-8,-1,0,5,12,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2,-5,-2,6,13,24,18,17,14,19
2003,7,55-60S,-9,-14,-20,-24,-29,-37,-47,-9999,-9999,-9999,-9999,-20,-15,-1,10,16,19,23,30,36,39,39,35,26,16,3,-12,-20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-7,-9999,-9999,-4,-2,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,2,-2,-8,-11,-10
2003,7,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,14,22,7,5,62,-9999,-9999,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,7,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,-9999,-9999,-9999,-9999,-41,-9999,-9999,-187,-9999,-9999,-398,-9999,-9999,-9999,-142,-9999,-9999,-9999,-9999,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,7,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,7,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-651,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,7,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,7,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-9999,7,41,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,16,15,32,31,27,32,30,18,19,10,-7,-14,11,22,28,19,14,-66,-45,-9999,-9999,-9999,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,70-75N,-9999,29,31,29,39,-9999,-9999,-9999,-9999,-9999,-9999,-49,-23,-9999,-9999,-9999,-9999,-133,-9999,3,11,25,56,56,54,85,136,164,165,140,-6,66,80,70,59,67,67,53,37,30,15,11,8,-13,-17,-3,56,25,12,62,82,66,117,154,162,176,217,132,106,76,59,44,2,-9999,-32,-41,-26,-23,-9999,-9999,-9999,-9999
2003,8,65-70N,-23,10,32,-29,-62,-37,-40,-24,-68,-69,-38,-49,-32,0,10,13,49,38,-9999,-2,0,-27,20,60,93,121,160,192,185,136,111,121,118,144,152,146,121,106,72,46,57,50,47,65,5,137,295,322,411,380,323,354,292,215,125,118,102,127,81,115,73,138,169,70,-57,-10,60,82,57,49,34,-92
2003,8,60-65N,81,88,91,75,55,85,17,-10,-40,10,36,26,29,48,41,37,71,37,39,17,6,6,21,71,124,150,145,125,104,100,99,106,108,128,151,160,169,125,86,91,69,56,64,73,139,205,323,427,485,527,512,409,308,152,109,17,3,-23,-57,-13,13,78,68,42,-1,44,108,30,67,66,59,28
2003,8,55-60N,90,99,112,115,108,90,83,70,54,24,35,45,130,136,196,230,193,98,55,17,19,34,32,64,137,145,112,64,40,27,29,42,63,93,124,156,182,171,133,100,76,52,0,35,40,126,240,355,435,442,315,263,201,66,27,10,-44,-65,-115,-81,-79,-62,-73,-18,-8,-12,4,31,11,1,21,59
2003,8,50-55N,80,88,79,72,64,45,26,10,15,42,34,112,151,194,252,253,234,209,166,51,42,56,82,83,97,125,81,10,-33,-59,-54,-21,17,67,105,133,182,215,219,100,50,-21,-5,-37,-22,23,124,197,329,340,262,156,56,-16,-73,-66,-101,-108,-94,-120,-149,-146,-148,-94,-33,-18,-10,1,27,44,54,82
2003,8,45-50N,71,40,22,6,0,-18,-33,-54,-35,17,68,55,118,236,315,293,205,191,48,78,129,118,93,105,106,91,54,-18,-71,-90,-75,-33,15,63,99,156,395,431,343,291,198,88,25,-7,37,74,116,159,196,163,156,28,-8,-95,-179,-145,-112,-117,-137,-117,-137,-171,-190,-161,-79,-52,-40,17,61,98,109,99
2003,8,40-45N,34,-9,-36,-49,-50,-51,-61,-66,-37,20,61,39,131,196,212,178,159,160,83,28,80,116,97,101,94,72,41,-9,-41,-44,-18,24,61,89,157,234,307,213,220,189,178,91,30,40,41,66,67,106,102,65,53,-26,-35,-54,-51,-97,-85,-74,-61,-42,-45,-89,-112,-123,-129,-104,-49,22,80,118,112,76
2003,8,35-40N,-15,-51,-65,-71,-65,-53,-39,-22,6,45,68,54,29,93,126,133,148,130,50,50,59,56,84,83,68,53,42,26,17,31,53,86,103,105,132,165,220,201,167,136,101,71,63,86,123,51,41,51,45,45,44,-19,-55,-56,-81,-11,-45,-38,-25,-12,-63,-89,-86,-99,-104,-82,-37,28,71,90,67,23
2003,8,30-35N,-58,-78,-80,-76,-58,-35,-10,22,45,63,72,59,65,51,145,120,64,36,-5,-10,-15,16,45,52,40,35,39,46,58,78,101,114,108,100,82,84,38,98,110,118,94,55,47,137,74,55,14,41,56,16,-13,-27,-20,-29,-22,42,-12,-82,-21,-4,-20,-21,-13,-9,-10,-4,17,45,56,45,11,-26
2003,8,25-30N,-39,-54,-54,-48,-33,-16,8,37,57,67,70,58,40,27,33,-13,-3,13,-8,-42,-34,-13,9,16,13,18,29,45,64,85,102,102,92,52,-43,-74,-64,-22,30,23,25,27,44,79,91,43,49,1,32,13,-35,-12,13,33,55,27,73,57,7,44,22,35,50,60,61,63,61,56,41,17,-6,-31
2003,8,20-25N,-2,-4,-4,-5,2,7,21,40,55,57,57,55,41,27,21,-13,17,24,0,-19,-24,-11,-7,-1,2,9,21,40,56,74,83,82,66,-19,-58,-75,-67,-50,-15,44,59,28,68,76,86,21,-32,-20,49,59,35,-7,16,37,29,30,49,24,34,38,42,56,72,87,92,82,66,48,31,14,3,-2
2003,8,15-20N,23,21,18,17,19,24,29,38,45,44,41,40,32,29,28,21,18,30,20,-1,-3,5,11,13,15,23,32,45,54,58,61,53,35,-52,-81,-45,-5,-23,-10,38,30,19,-29,63,81,1,-30,7,30,46,50,31,29,24,17,24,42,43,41,29,22,37,50,60,63,57,42,31,22,17,18,21
2003,8,10-15N,26,26,26,34,40,45,47,47,41,30,21,16,12,15,19,20,17,20,26,18,19,26,21,24,32,43,52,60,59,49,36,23,10,-16,-39,-11,-6,-19,-9,-4,-61,-31,-36,57,72,2,-18,-4,15,36,47,65,35,28,22,17,30,33,26,12,6,10,11,15,22,21,22,24,25,28,29,27
2003,8,5-10N,28,24,22,23,27,29,26,23,18,15,13,8,6,6,13,18,20,18,15,16,20,37,36,13,32,59,68,67,58,40,20,2,-1,22,23,-5,40,-30,-37,-10,3,-53,4,65,63,53,-17,-2,17,36,45,49,44,33,22,17,17,21,21,9,-1,-4,-7,-5,1,7,12,20,30,41,42,38
2003,8,0-5N,35,23,13,7,7,13,20,26,29,28,23,21,20,13,12,17,16,14,11,10,30,30,27,-2,-2,31,74,66,54,34,14,3,6,19,42,65,76,73,-18,45,20,6,10,41,36,-11,-18,2,21,40,47,50,45,30,13,9,25,18,27,20,10,-1,-6,-5,-3,8,18,31,43,57,55,49
2003,8,0-5S,39,27,19,11,10,19,29,35,38,34,31,30,28,21,15,17,13,9,14,7,52,24,21,-6,3,30,50,60,48,32,17,11,14,25,38,51,63,63,-5,-16,-8,7,15,23,-17,-24,-14,7,27,46,54,55,43,18,-11,-33,7,16,23,31,30,20,11,7,5,14,22,36,47,53,56,47
2003,8,5-10S,31,26,26,24,23,26,35,41,37,34,30,29,29,27,24,21,14,3,-11,-14,27,3,-36,-95,-35,8,54,59,73,39,28,19,20,25,29,34,47,67,17,-59,-56,-27,3,14,-24,-21,-9,10,32,55,60,61,42,6,-30,-56,-54,-17,20,36,40,36,30,23,19,16,20,25,29,38,38,32
2003,8,10-15S,16,19,26,31,33,33,38,41,34,30,26,26,28,30,30,28,23,9,-8,-28,-24,-9,-133,-144,-106,-49,-19,21,56,54,38,29,27,28,25,23,32,52,35,-50,-56,-21,1,3,-23,-17,0,15,36,55,60,58,42,10,-24,-48,-53,-29,-4,18,33,37,43,23,17,3,8,12,10,10,12,12
2003,8,15-20S,0,9,18,29,32,35,36,31,29,24,16,14,18,22,26,29,28,20,5,-20,-43,-63,-123,-145,-135,-118,-30,-7,68,67,53,45,46,45,37,30,29,39,-12,-55,-15,-51,-26,-40,-39,-17,-2,12,30,47,54,50,39,20,1,-18,-29,-33,-27,-10,6,41,55,38,73,10,2,0,-5,-10,-15,-15
2003,8,20-25S,-15,0,13,23,28,34,33,26,19,14,6,0,0,7,15,23,30,30,16,-14,-43,-65,-145,-220,-207,-205,-120,-21,60,61,57,58,60,60,54,44,36,30,19,-76,-77,-114,-28,-51,-46,-13,-20,-4,13,27,32,31,24,19,17,11,-4,-26,-42,-52,-42,10,56,61,119,51,11,6,-6,-19,-25,-24
2003,8,25-30S,-6,9,20,31,37,42,41,36,27,18,8,-3,-9,-12,-1,7,18,24,22,2,-25,-52,-163,-183,-216,-196,-17,24,36,38,45,55,61,60,54,44,33,20,13,-84,-179,-106,-56,-54,-57,-41,-34,-25,-17,-9,-4,-1,-2,-1,10,18,10,-16,-38,-77,-69,-8,-4,5,16,76,30,19,8,-9,-14,-15
2003,8,30-35S,19,31,40,50,57,61,57,51,43,26,12,-6,-21,-29,-29,-16,-5,7,14,8,-14,-28,-110,-125,-165,-76,-1,16,22,20,24,31,36,33,29,17,5,-3,-7,-42,-108,-76,-48,-57,-57,-50,-42,-38,-35,-29,-24,-21,-23,-20,-13,-3,-1,-12,-25,-39,-34,10,13,-46,-29,1,18,23,16,6,2,6
2003,8,35-40S,38,50,54,60,63,63,60,54,46,33,14,-6,-22,-34,-36,-32,-21,-4,6,7,-1,-6,-17,-85,-47,-20,-3,4,1,-6,-12,-14,-12,-13,-16,-21,-29,-29,-24,-19,-16,-25,-38,-47,-48,-45,-41,-33,-26,-22,-18,-9,-20,-20,-18,-15,-10,-11,-11,-2,11,21,18,5,-20,-11,20,24,20,18,16,14
2003,8,40-45S,35,48,48,46,46,40,34,27,22,11,-2,-15,-19,-23,-26,-22,-13,5,14,13,7,15,48,-38,-39,-26,-13,-15,-26,-36,-41,-41,-39,-45,-36,-44,-42,-35,-27,-25,-22,-26,-31,-35,-34,-31,-30,-22,-13,-7,-5,-4,-5,-3,-3,-3,-4,-6,-6,-1,4,9,5,-2,4,12,19,23,24,22,15,35
2003,8,45-50S,32,29,26,22,16,5,-4,-13,-18,-26,-37,-37,-26,-18,-9,-2,3,13,19,21,17,87,41,-26,-28,-25,-25,-29,-41,-50,-57,-60,-57,-54,-51,-50,-41,-29,-24,-21,-21,-22,-21,-20,-19,-16,-6,-11,-4,-1,17,6,8,9,11,14,11,10,8,6,6,7,3,1,5,8,13,17,25,26,29,35
2003,8,50-55S,17,10,5,-3,-14,-26,-37,-43,-50,-51,-56,-46,-33,-13,0,10,15,23,37,35,33,76,35,0,23,-16,-20,-29,12,-41,-43,-48,-45,-39,-9999,-9999,-29,-17,-15,-13,-12,-13,-9,-9,-5,-5,-7,-5,1,2,6,11,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,10,28,22,28,22,24
2003,8,55-60S,0,-11,-20,-29,-34,-45,-50,-50,-9999,-9999,-9999,-9999,-9999,-6,-9999,31,-9999,51,58,58,56,52,45,31,15,1,-13,-21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4,-3,-9999,0,1,2,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,17,16,13,9,5
2003,8,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,-9999,22,30,31,16,39,55,-9999,-9999,463,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,-9999,-9999,-9999,-9999,-77,-9999,-9999,-83,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,8,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,370,-9999,42,43,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,-9999,20,34,30,27,30,30,22,19,9,-8,1,15,22,27,8,-25,-25,-71,-9999,-9999,-9999,-9999,64,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,70-75N,-9999,26,38,30,61,-9999,-9999,-9999,-9999,-9999,-9999,9,52,-9999,-9999,-9999,-9999,20,50,46,50,55,61,58,68,102,124,186,193,170,108,72,63,50,44,47,50,39,27,30,18,16,12,-2,-7,7,31,28,16,16,21,17,47,86,107,222,263,239,202,145,127,94,20,25,66,65,52,56,66,-9999,-9999,-9999
2003,9,65-70N,139,89,80,-19,-113,-186,-95,-72,-84,-89,-41,60,132,100,106,98,90,56,-9999,42,19,75,106,90,102,122,135,240,204,138,109,107,98,107,111,102,81,70,44,14,9,33,36,25,-3,41,73,89,80,34,-4,-38,91,114,70,267,303,303,277,240,207,231,233,229,217,279,335,346,282,283,328,251
2003,9,60-65N,96,116,134,32,-108,6,-64,-176,-173,-65,-47,-36,-5,5,35,65,88,54,31,7,3,94,107,93,132,149,162,153,107,96,90,88,93,110,123,123,125,81,69,55,61,60,58,29,37,62,71,107,81,82,114,112,117,83,80,93,134,107,129,133,131,134,148,179,185,213,268,147,138,169,167,120
2003,9,55-60N,84,114,150,153,91,72,50,33,38,15,-60,-59,-61,-16,31,78,86,86,49,-22,34,274,259,194,139,139,113,76,55,40,40,52,73,95,112,123,142,121,107,61,49,55,37,19,28,42,90,97,124,141,160,148,123,72,55,58,34,22,46,48,57,48,33,22,-11,-10,8,28,6,-5,7,45
2003,9,50-55N,57,81,88,82,57,19,-7,-10,12,34,21,40,-1,14,-3,50,92,126,161,113,146,234,281,255,169,122,91,35,1,-25,-19,12,44,76,93,87,127,82,93,58,40,4,-19,-47,-45,-28,50,101,145,172,161,140,114,85,57,54,43,14,13,14,20,-23,-47,-47,-38,-32,-19,-18,-4,-2,8,34
2003,9,45-50N,36,32,21,-4,-19,-29,-21,-17,-2,4,9,79,121,63,-24,-3,-9,54,54,53,123,141,158,98,117,117,73,12,-35,-51,-35,1,38,72,92,96,47,50,-10,8,-23,-59,-40,-57,-59,-12,40,40,95,118,119,123,122,91,74,77,102,99,93,50,47,38,-15,-60,-81,-64,-45,-9,10,25,33,38
2003,9,40-45N,41,20,-6,-28,-26,-1,22,28,23,4,-21,104,104,7,-75,-80,-116,-63,-31,-22,30,84,100,110,108,89,55,3,-27,-26,-1,32,61,77,79,78,46,52,32,7,-49,-47,-16,17,-36,5,52,27,52,81,79,52,61,67,79,63,83,91,96,117,103,73,-8,-77,-97,-78,-36,13,49,75,72,55
